,word
user,15470
yg,2914
url,819
gak,716
ga,714
aja,679
kalo,512
si,448
lu,439
udah,377
dgn,346
lo,344
gua,311
tdk,277
gw,250
pki,249
pilkada,247
jd,244
pake,229
emang,229
org,218
tp,216
utk,215
dr,205
klo,197
dah,187
tuh,182
sdh,178
kau,177
kaya,177
jg,172
krn,172
dlm,152
gitu,147
dg,145
aseng,143
ni,141
jgn,141
mah,140
bgt,129
liat,123
nggak,120
dpr,119
sampe,119
hoax,117
sby,115
gk,115
kek,106
budha,106
lg,106
minta,106
d,105
kpk,105
ngomong,103
tu,102
udh,101
china,97
pengen,93
bener,91
gini,89
pd,89
ngga,87
loe,86
skrg,84
g,84
swt,82
n,80
karna,80
sm,78
spt,77
trus,76
gimana,75
kl,74
ama,74
temen,73
dki,72
brengsek,71
tka,70
bs,67
bodo,65
uu,61
pks,61
sy,60
la,59
lbh,58
nonton,58
ente,57
hahaha,57
sbg,57
nkri,53
sma,53
wkwkwk,52
pilpres,51
knp,50
msh,49
ngaku,49
quran,48
bkn,48
kapir,48
hrs,48
ngapain,47
bloon,47
rp,47
baduy,47
bangke,46
pinter,46
cm,45
ngerti,45
dpt,44
w,44
tetep,43
sd,43
abis,43
mrk,42
emg,42
kpd,42
ma,42
dongo,41
u,40
asu,40
blm,40
picek,40
bangsad,40
nanya,39
smp,39
orang2,38
segala,38
kntl,38
cuman,38
jkw,37
ttg,37
goblog,36
kaga,36
cewe,36
ntar,36
yah,36
klu,36
bpk,35
mikir,35
trs,35
loh,35
eek,34
kyk,34
keliatan,34
milih,34
disini,33
gt,33
pdip,33
ngatain,33
dll,32
byk,32
ha,32
tni,32
dapet,32
tpi,32
beneran,32
luh,31
yaa,31
tki,31
smua,31
ngerasa,30
adlh,30
dikit,30
capres,30
doi,30
thn,30
cowo,30
tgb,29
wong,29
pemkab,29
so,29
mmg,29
denger,29
maho,29
ampe,29
inget,28
s,28
ngakak,28
dn,28
diem,28
mo,28
fpi,27
elo,27
kemaren,27
dri,26
m,26
jk,26
drpd,26
nyari,26
jatim,25
y,25
ko,25
blg,25
ka,25
doyan,25
cawapres,24
gatau,24
tsb,24
pantes,24
jdi,24
kapolri,24
hahahaha,24
yo,23
elu,23
gmn,23
lho,23
dm,23
tae,23
pura2,23
tweet,23
aq,23
hti,22
indo,22
kagak,22
faham,22
ngentod,22
katholik,22
ngak,22
eue,22
bejad,22
ngajak,22
org2,22
dprd,22
bnyk,22
pk,22
ketauan,21
ato,21
gabisa,21
asw,21
pemilu,21
ustadz,21
kasian,21
nunggu,21
kerana,21
ad,21
masi,21
wkwkwkwk,20
hp,20
ormas,20
parpol,20
taik,20
nyapres,20
ade,20
da,20
uda,20
sumut,20
lgi,20
you,20
aj,20
adek,19
fans,19
gaada,19
nyerang,19
ngasih,19
wkwkw,19
mentri,19
negri,19
hehe,19
tuk,19
ketawa,19
suharto,19
ane,19
ngobrol,18
kesel,18
pdhl,18
orba,18
sama2,18
males,18
silahkan,18
tv,18
kudu,18
jateng,18
bakalan,18
duluan,18
pengkhianat,17
bener2,17
belom,17
ye,17
iq,17
disana,17
sebenernya,17
sj,17
enggak,17
maen,17
bbm,17
gausah,17
ak,17
bbrp,17
nyambung,17
asik,16
akn,16
aje,16
or,16
nga,16
krna,16
cocok2,16
rame,16
sya,16
shalat,16
duh,16
gara2,16
kirain,16
ngutang,16
pantesan,16
kerjaan,15
masing2,15
story,15
blh,15
bat,15
ae,15
bumn,15
adl,15
bagi2,15
koq,15
de,15
hehehe,15
ndak,15
mcm,15
koar2,15
ngaji,15
ny,15
pa,15
team,15
kasi,15
syariah,15
ngeliat,15
skrng,15
deket,15
sempet,14
donk,14
ttp,14
nyebut,14
heh,14
gtu,14
vs,14
paslon,14
block,14
brp,14
dipake,14
parti,14
ktp,14
zonk,14
dollar,14
dekalarasi,14
serem,14
nangis,14
kt,14
hmm,14
elit,14
